#,PLAYER,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,YEAR
2023-24,,,,,,,,,,,,,,,,,,,,,,,
44,Jaren Jackson Jr.,MEM,16,31.3,19.4,6.4,15.5,41.1,1.5,5.1,29.6,5.2,6.4,81.4,1.8,4.3,6.1,1.9,0.6,1.6,1.9,17.4,2023-24
45,Scottie Barnes,TOR,16,34.5,19.3,7.3,15.4,47.2,1.9,5.1,38.3,2.8,3.8,75.0,2.7,6.4,9.1,5.8,1.7,1.3,2.6,25.5,2023-24
45,Tobias Harris,PHI,16,36.2,19.3,7.3,13.4,54.2,1.2,3.4,34.5,3.6,3.9,90.5,0.9,5.4,6.3,2.9,0.9,0.4,1.7,21.5,2023-24
47,Victor Wembanyama,SAS,16,30.4,19.0,7.1,16.4,43.1,1.4,5.4,26.7,3.4,4.2,82.1,2.0,7.4,9.4,2.6,1.0,2.6,3.6,20.9,2023-24
48,Kristaps Porzingis,BOS,15,30.3,18.9,6.5,11.9,54.7,1.6,4.9,32.4,4.3,5.3,80.0,1.5,5.2,6.7,1.9,0.7,1.7,1.3,22.1,2023-24
49,Jordan Clarkson,UTA,15,31.9,18.3,6.8,16.0,42.5,1.8,5.6,32.1,2.9,3.5,82.7,1.3,1.9,3.3,4.6,0.9,0.1,3.3,14.1,2023-24
50,Chet Holmgren,OKC,16,29.9,18.1,6.3,11.2,56.4,1.8,4.0,43.8,3.7,4.2,88.1,1.7,6.3,8.0,2.5,0.9,2.3,2.1,24.3,2023-24
51,Jordan Poole,WAS,15,29.8,17.7,6.5,16.2,39.9,2.0,7.0,28.6,2.8,3.3,84.0,0.6,2.1,2.7,3.6,1.1,0.4,2.9,12.5,2023-24
52,Jalen Williams,OKC,13,33.2,17.5,6.5,12.6,51.8,1.1,2.9,36.8,3.4,3.8,88.0,0.2,3.8,4.1,3.6,0.8,0.2,2.2,17.6,2023-24
53,Myles Turner,IND,15,26.5,17.2,6.1,11.7,51.7,1.6,4.3,37.5,3.5,4.4,78.8,1.7,5.8,7.5,1.5,0.6,2.2,1.6,20.8,2023-24
54,Tim Hardaway Jr.,DAL,16,27.9,17.1,5.8,13.7,42.5,3.4,8.9,38.5,2.1,2.3,89.2,0.3,3.2,3.5,1.7,0.3,0.0,0.9,13.6,2023-24
55,Keldon Johnson,SAS,15,32.9,17.0,6.5,13.9,46.6,2.1,6.0,35.6,1.9,2.8,69.0,1.1,5.5,6.5,4.4,0.8,0.3,1.3,19.5,2023-24
56,D'Angelo Russell,LAL,17,31.2,16.9,6.3,13.4,47.1,2.2,5.6,39.6,2.1,2.7,78.3,0.4,3.1,3.5,6.2,0.6,0.6,1.9,18.2,2023-24
57,Michael Porter Jr.,DEN,16,31.1,16.9,6.6,14.0,46.9,2.9,7.7,38.2,0.9,1.2,73.7,1.8,6.0,7.8,1.3,0.5,0.8,1.1,18.4,2023-24
57,Shaedon Sharpe,POR,16,36.6,16.9,5.8,14.6,39.9,1.8,5.7,31.9,3.5,4.3,82.4,1.6,3.8,5.4,3.1,0.9,0.5,3.2,14.1,2023-24
59,Dennis Schroder,TOR,16,31.3,16.9,6.1,13.3,45.5,1.9,5.3,35.7,2.9,3.3,86.8,0.5,2.4,2.9,6.6,0.9,0.1,2.0,17.7,2023-24
60,Caris LeVert,CLE,13,31.4,16.6,6.0,14.3,41.9,1.8,5.7,31.1,2.8,3.8,74.0,0.5,3.5,3.9,4.1,1.2,0.5,1.2,15.7,2023-24
61,Fred VanVleet,HOU,14,37.4,16.6,5.6,14.5,38.9,3.1,8.3,37.9,2.1,2.4,88.2,0.3,3.9,4.1,9.0,0.7,0.4,1.6,20.1,2023-24
62,Evan Mobley,CLE,16,32.9,16.6,6.9,12.0,57.3,0.1,0.4,14.3,2.8,3.6,75.9,2.8,7.4,10.2,3.3,0.9,1.6,2.2,24.3,2023-24
63,Nikola Vucevic,CHI,17,34.5,16.4,7.0,15.1,46.5,0.9,3.5,26.7,1.5,1.8,83.3,2.8,7.5,10.3,3.0,0.9,0.5,1.8,21.0,2023-24
64,Immanuel Quickley,NYK,16,25.1,15.9,5.4,12.1,44.3,2.1,5.6,37.1,3.1,3.4,89.1,0.3,3.1,3.4,3.1,0.5,0.1,1.2,14.7,2023-24
65,OG Anunoby,TOR,12,31.5,15.8,5.9,11.9,49.7,2.7,6.5,41.0,1.3,2.1,64.0,0.8,3.3,4.0,2.3,1.2,0.7,1.8,15.4,2023-24
66,Bogdan Bogdanovic,ATL,16,26.1,15.8,5.8,12.3,46.7,3.1,8.0,39.1,1.2,1.3,90.5,0.4,2.6,3.0,2.5,1.4,0.4,1.4,14.9,2023-24
67,Lonnie Walker IV,BKN,14,21.4,15.4,5.6,11.1,50.0,2.5,5.5,45.5,1.7,2.2,77.4,0.1,2.8,2.9,1.8,0.6,0.4,1.4,13.6,2023-24
68,Cole Anthony,ORL,17,25.9,15.0,4.7,10.9,43.0,1.4,3.9,35.8,4.2,4.9,84.5,1.1,3.5,4.6,3.7,0.8,0.4,2.2,15.2,2023-24
68,Klay Thompson,GSW,16,29.0,15.0,5.3,13.1,40.2,2.8,7.5,36.7,1.8,2.0,87.5,0.6,2.7,3.3,2.3,0.4,0.5,1.9,11.4,2023-24
70,Eric Gordon,PHX,16,31.4,14.9,5.7,12.1,46.9,2.9,7.1,40.4,0.7,0.9,78.6,0.4,1.8,2.1,3.1,1.0,0.6,1.5,13.6,2023-24
71,P.J. Washington,CHA,14,31.9,14.7,5.7,12.8,44.7,1.8,5.7,31.3,1.5,2.1,72.4,0.9,4.0,4.9,1.9,0.5,0.9,1.4,13.9,2023-24
72,John Collins,UTA,16,31.4,14.6,5.6,11.1,50.0,1.4,3.4,41.8,2.0,2.8,72.7,2.9,5.8,8.8,0.9,0.6,0.9,1.2,18.2,2023-24
73,Duncan Robinson,MIA,15,29.4,14.5,5.1,10.7,47.8,3.1,7.1,43.0,1.2,1.3,90.0,0.3,2.4,2.7,2.7,0.3,0.1,0.9,13.8,2023-24
74,Zach Collins,SAS,16,29.7,14.4,5.5,10.9,50.6,1.1,4.1,27.3,2.3,2.9,78.7,2.0,4.4,6.4,3.8,0.7,0.8,2.7,17.5,2023-24
75,De'Andre Hunter,ATL,16,30.7,14.4,4.9,10.6,46.5,1.9,5.0,37.5,2.6,3.1,85.7,0.8,3.4,4.2,1.3,0.9,0.4,1.5,13.6,2023-24
76,Brandon Miller,CHA,14,30.3,14.1,5.4,11.5,47.2,1.5,4.2,35.6,1.8,2.3,78.1,1.4,2.7,4.1,1.9,0.6,0.4,1.1,13.6,2023-24
77,Jalen Johnson,ATL,15,29.9,14.1,5.7,9.5,59.4,1.1,2.7,42.5,1.7,2.2,75.8,1.3,5.9,7.3,2.4,1.1,1.0,2.0,19.5,2023-24
78,Max Strus,CLE,16,34.9,14.1,5.0,11.6,43.2,2.9,7.6,38.0,1.2,1.4,82.6,0.7,4.8,5.5,3.8,0.9,0.6,1.7,16.4,2023-24
79,Austin Reaves,LAL,17,30.4,14.0,4.8,10.4,46.3,1.4,3.9,34.3,3.0,3.6,83.6,1.0,4.1,5.1,5.2,1.1,0.1,2.5,16.9,2023-24
80,Buddy Hield,IND,15,24.5,13.9,5.2,11.0,47.3,3.3,7.6,43.0,0.3,0.3,80.0,0.5,2.5,3.0,2.6,0.6,0.5,1.5,13.3,2023-24
81,Gordon Hayward,CHA,14,32.6,13.9,5.3,12.7,41.6,0.9,2.5,34.3,2.5,3.5,71.4,1.0,4.2,5.2,4.5,1.3,0.6,1.8,15.3,2023-24
82,Derrick White,BOS,14,32.5,13.9,4.4,9.7,45.6,2.1,5.6,38.0,2.9,3.4,83.3,0.7,3.1,3.8,5.0,1.0,0.9,1.9,16.7,2023-24
83,Mark Williams,CHA,15,26.8,13.5,5.5,8.0,68.3,0.0,0.0,0.0,2.6,3.7,69.6,4.1,6.0,10.1,1.3,0.9,1.0,1.0,22.1,2023-24
84,Dillon Brooks,HOU,14,31.2,13.4,4.7,10.0,47.1,1.9,4.0,46.4,2.1,2.5,85.7,0.7,3.1,3.8,1.9,1.1,0.1,1.7,12.9,2023-24
85,Jordan Hawkins,NOP,17,29.1,13.4,4.4,11.2,39.3,2.8,7.6,36.4,1.8,2.1,86.1,0.8,3.2,4.0,2.1,0.6,0.0,1.1,11.9,2023-24
86,Spencer Dinwiddie,BKN,14,29.9,13.4,4.3,10.4,41.4,2.3,6.1,37.2,2.5,3.4,74.5,0.4,3.1,3.6,6.2,0.4,0.1,1.7,15.1,2023-24
87,Brook Lopez,MIL,17,28.9,13.3,5.1,10.0,50.6,1.8,4.9,35.7,1.4,1.7,82.8,1.5,3.7,5.2,1.1,0.9,2.9,0.8,17.4,2023-24
88,Keegan Murray,SAC,13,33.1,13.2,4.9,12.6,39.0,2.1,7.2,28.7,1.3,1.5,85.0,1.8,4.3,6.2,2.0,1.4,0.6,1.2,14.3,2023-24
89,Jabari Smith Jr.,HOU,14,29.6,13.2,5.2,10.4,50.0,1.8,4.7,37.9,1.0,1.4,73.7,1.6,6.1,7.7,1.3,0.6,0.6,1.3,16.6,2023-24
90,Malik Monk,SAC,15,23.9,13.2,4.1,10.5,39.2,2.4,6.0,40.0,2.5,2.9,86.4,0.6,2.2,2.8,5.0,0.7,0.5,2.1,13.3,2023-24
91,Norman Powell,LAC,15,24.7,13.1,4.5,8.7,51.5,2.1,4.3,48.4,2.1,2.7,78.0,0.1,2.0,2.1,1.2,0.7,0.5,1.1,11.9,2023-24
92,Aaron Gordon,DEN,16,33.9,13.1,5.5,11.3,48.6,0.5,2.3,22.2,1.6,3.1,52.0,2.6,4.6,7.2,3.8,1.1,0.9,1.8,17.0,2023-24
93,Jonas Valanciunas,NOP,17,25.5,13.1,5.1,9.5,53.7,0.8,1.9,39.4,2.1,2.5,81.4,2.2,6.5,8.7,2.5,0.4,1.4,1.3,19.9,2023-24
94,Bennedict Mathurin,IND,15,24.9,13.0,4.8,11.0,43.6,1.2,3.5,34.0,2.2,2.8,78.6,1.2,2.5,3.7,2.1,0.7,0.2,1.1,11.7,2023-24
95,Coby White,CHI,17,32.0,12.9,4.7,11.5,41.0,2.4,6.4,37.0,1.1,1.4,79.2,0.3,2.5,2.8,4.1,1.0,0.2,1.9,11.9,2023-24
96,Deandre Ayton,POR,15,31.5,12.7,6.0,10.3,58.4,0.0,0.0,0.0,0.7,1.0,73.3,3.3,7.6,10.9,1.6,1.4,0.9,1.9,21.1,2023-24
97,Kevin Huerter,SAC,14,27.4,12.6,4.6,10.8,43.0,2.5,6.9,36.5,0.9,1.0,85.7,0.6,3.7,4.3,2.9,0.9,0.4,0.8,14.0,2023-24
98,Harrison Barnes,SAC,15,31.5,12.6,4.1,8.8,47.0,1.9,5.1,37.7,2.4,2.9,83.7,0.7,2.3,3.1,1.5,0.8,0.1,0.9,12.0,2023-24
99,Moritz Wagner,ORL,17,19.2,12.5,4.8,7.6,62.8,0.6,1.8,36.7,2.4,2.8,83.3,1.5,2.8,4.4,1.2,0.5,0.4,1.2,14.4,2023-24
100,Jaden Ivey,DET,12,23.0,12.5,4.6,8.7,52.9,1.1,3.3,32.5,2.3,2.9,77.1,0.9,1.7,2.6,2.9,0.8,0.3,2.3,12.1,2023-24
101,Jalen Suggs,ORL,16,27.1,12.4,4.2,9.6,43.5,1.6,4.3,36.2,2.5,3.0,83.3,0.8,3.3,4.0,2.7,1.9,0.5,1.9,13.6,2023-24
102,De'Anthony Melton,PHI,16,30.1,12.3,4.0,10.0,40.0,2.2,5.4,40.2,2.1,2.7,79.1,0.9,3.4,4.3,3.8,1.3,0.4,1.2,14.3,2023-24
103,Jrue Holiday,BOS,15,34.6,12.3,4.7,11.3,42.0,1.5,4.5,33.8,1.3,1.6,79.2,2.0,5.4,7.4,4.9,0.6,1.0,2.1,17.1,2023-24
104,Russell Westbrook,LAC,15,27.7,12.2,5.1,11.6,43.7,0.8,2.9,27.9,1.3,2.1,59.4,1.4,4.8,6.2,5.4,1.6,0.3,2.7,15.5,2023-24
105,Naz Reid,MIN,16,20.9,12.2,4.4,8.8,50.4,1.6,4.1,39.4,1.7,1.9,90.0,0.9,2.9,3.8,0.6,0.8,0.5,1.1,12.1,2023-24
106,Josh Giddey,OKC,16,27.1,12.1,5.3,12.3,42.9,0.6,1.9,30.0,1.1,1.3,81.0,1.4,4.4,5.8,4.8,0.8,0.6,2.7,14.1,2023-24
106,Rudy Gobert,MIN,16,31.8,12.1,4.5,7.7,58.5,0.0,0.0,0.0,3.1,5.3,58.8,3.6,7.6,11.3,1.3,0.6,2.2,1.8,20.3,2023-24
108,Collin Sexton,UTA,16,20.0,12.0,4.1,9.3,43.9,1.1,3.4,33.3,2.8,3.2,86.3,0.9,1.7,2.6,3.3,0.3,0.3,1.8,11.0,2023-24
108,Obi Toppin,IND,15,24.0,12.0,4.9,8.1,60.7,0.9,3.0,31.1,1.2,1.4,85.7,0.9,2.3,3.1,1.1,0.8,0.3,0.8,13.1,2023-24
110,Grayson Allen,PHX,16,32.5,11.9,4.1,8.4,48.9,2.4,5.0,47.5,1.3,1.6,84.0,0.8,3.7,4.5,2.9,0.6,0.4,1.6,14.1,2023-24
110,Saddiq Bey,ATL,16,28.3,11.9,4.4,9.1,49.0,1.6,4.4,35.2,1.5,1.9,77.4,1.9,3.9,5.9,1.2,1.0,0.2,1.3,13.8,2023-24
112,Andrew Wiggins,GSW,17,26.7,11.8,4.7,11.3,41.7,0.8,3.2,25.5,1.6,2.8,56.3,1.9,2.1,4.1,1.1,0.4,0.4,1.7,8.2,2023-24
112,Bobby Portis,MIL,17,23.6,11.8,4.8,9.8,48.5,0.8,2.5,32.6,1.5,1.9,75.8,1.4,5.2,6.6,1.3,0.9,0.6,1.1,14.6,2023-24
114,Deni Avdija,WAS,16,27.0,11.8,4.7,9.2,51.0,1.1,2.8,40.0,1.3,1.6,80.8,1.4,4.1,5.4,3.4,0.9,0.3,1.5,15.6,2023-24
115,Isaiah Stewart,DET,16,31.9,11.8,4.4,9.4,46.7,1.5,3.6,41.4,1.5,1.9,77.4,2.0,5.4,7.4,1.4,0.3,0.8,1.8,14.4,2023-24
115,Rui Hachimura,LAL,12,23.3,11.8,4.3,8.6,50.5,1.3,2.9,42.9,1.8,2.3,78.6,1.0,2.8,3.8,1.0,0.9,0.3,1.0,12.0,2023-24
117,Jonathan Kuminga,GSW,16,20.4,11.6,4.2,9.4,44.7,0.4,2.2,20.0,2.8,4.0,70.3,0.8,2.2,3.0,1.0,0.6,0.4,1.4,8.8,2023-24
118,Khris Middleton,MIL,13,19.8,11.6,4.4,9.5,46.0,1.2,3.8,32.0,1.6,1.9,84.0,0.8,3.2,3.9,4.2,0.7,0.1,1.7,13.3,2023-24
119,Herbert Jones,NOP,14,30.7,11.6,3.9,7.6,51.4,1.1,3.3,34.8,2.6,3.0,85.7,0.7,3.4,4.1,2.9,1.9,1.5,1.4,16.4,2023-24
120,Bruce Brown,IND,15,31.4,11.5,4.3,9.3,46.0,1.3,3.7,35.7,1.6,1.9,85.7,0.5,3.7,4.2,2.8,1.2,0.3,1.1,13.7,2023-24
121,Dorian Finney-Smith,BKN,15,31.1,11.3,4.3,8.8,48.5,2.7,6.1,45.1,0.1,0.2,33.3,1.9,3.4,5.3,1.5,0.3,0.6,1.0,13.3,2023-24
122,Jaime Jaquez Jr.,MIA,17,25.8,11.2,4.5,8.9,50.7,1.3,3.2,40.0,0.8,1.0,82.4,1.3,2.5,3.8,2.4,1.1,0.2,1.5,12.6,2023-24
123,Ausar Thompson,DET,16,30.4,11.1,4.5,10.0,45.0,0.3,1.8,13.8,1.9,2.7,69.8,3.6,6.3,9.8,3.2,1.1,1.8,2.3,18.3,2023-24
124,Isaiah Joe,OKC,16,20.5,11.1,3.5,7.6,46.3,2.9,6.1,48.5,1.1,1.4,81.8,0.1,2.1,2.2,1.1,0.8,0.2,0.6,10.4,2023-24
125,Reggie Jackson,DEN,16,25.6,11.0,4.4,9.8,45.5,1.4,3.9,35.5,0.8,1.2,63.2,0.3,1.8,2.1,3.9,0.8,0.4,1.6,10.8,2023-24
126,Marvin Bagley III,DET,16,19.2,10.9,4.3,7.3,58.6,0.1,0.3,20.0,2.4,2.6,90.5,1.9,3.3,5.2,1.4,0.1,0.7,1.3,13.7,2023-24
127,Gary Trent Jr.,TOR,13,26.2,10.9,3.8,9.9,38.8,2.1,5.3,39.1,1.2,2.1,55.6,0.3,1.6,1.9,1.2,0.9,0.2,0.8,7.3,2023-24
128,Malik Beasley,MIL,17,27.4,10.9,3.9,8.0,48.5,2.6,5.8,45.5,0.5,0.7,66.7,0.6,3.6,4.3,1.4,1.0,0.1,0.8,12.5,2023-24
129,Jakob Poeltl,TOR,16,26.0,10.9,5.0,7.0,71.4,0.0,0.0,0.0,0.9,1.9,45.2,2.7,5.6,8.3,2.4,0.9,1.0,1.8,18.5,2023-24
129,Tyus Jones,WAS,16,27.3,10.9,4.7,9.4,50.0,1.1,3.1,34.0,0.4,0.6,77.8,0.3,2.4,2.8,4.9,0.9,0.1,0.8,14.0,2023-24
131,Kentavious Caldwell-Pope,DEN,16,34.1,10.8,3.8,8.3,45.1,1.6,4.0,40.6,1.7,1.8,93.1,0.5,1.5,2.0,2.4,1.6,0.6,1.3,11.4,2023-24
132,Aaron Nesmith,IND,13,23.3,10.8,3.8,7.5,51.5,1.8,4.1,45.3,1.2,1.8,66.7,0.8,2.3,3.2,1.1,0.8,0.6,0.5,11.7,2023-24
133,Dario Saric,GSW,17,21.7,10.8,3.8,8.4,45.1,1.6,4.4,37.3,1.6,1.9,84.4,1.7,4.6,6.4,2.2,0.7,0.4,1.1,14.5,2023-24
134,Jeremy Sochan,SAS,16,29.2,10.8,4.2,9.8,42.7,0.8,2.1,38.2,1.6,2.1,75.8,1.6,4.0,5.6,4.4,0.8,0.3,2.3,13.4,2023-24
135,Luguentz Dort,OKC,16,28.3,10.7,3.5,7.6,45.9,1.8,4.3,42.6,1.9,2.4,78.9,1.1,2.9,3.9,1.1,1.0,0.9,1.0,12.0,2023-24
136,Corey Kispert,WAS,15,23.3,10.7,3.6,8.2,43.9,1.9,5.5,35.4,1.5,1.9,82.1,0.6,2.0,2.6,1.5,0.3,0.0,1.1,9.1,2023-24
137,Jusuf Nurkic,PHX,17,27.5,10.5,3.6,8.1,44.9,0.6,2.4,25.0,2.6,3.5,74.6,3.0,6.1,9.1,3.9,1.2,1.3,1.9,18.6,2023-24
138,Ivica Zubac,LAC,15,25.2,10.5,4.3,7.1,61.3,0.0,0.0,0.0,1.8,3.0,60.0,2.9,5.7,8.6,0.7,0.1,1.3,1.4,15.9,2023-24
139,Clint Capela,ATL,16,24.4,10.4,4.4,7.6,58.7,0.0,0.0,0.0,1.5,2.6,57.1,4.3,5.5,9.8,0.9,0.7,1.6,0.6,18.6,2023-24
139,Grant Williams,DAL,16,29.5,10.4,3.6,7.8,46.0,2.5,5.6,44.4,0.8,1.3,57.1,1.2,2.4,3.6,1.6,0.3,0.6,0.9,10.8,2023-24
