PLAYER,YEAR,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
Anthony Edwards,2023,MIN,16.0,35.6,26.6,9.4,20.1,46.6,2.5,6.8,37.0,5.3,6.1,87.6,0.8,5.1,5.9,5.3,1.4,0.4,3.3,24.8
Trae Young,2023,ATL,15.0,35.9,26.5,7.7,19.1,40.2,3.1,8.4,36.5,8.1,9.2,87.7,0.7,2.3,3.0,10.4,1.6,0.0,3.9,25.0
Tyrese Haliburton,2023,IND,15.0,33.5,25.9,8.9,17.1,51.8,3.8,8.3,45.6,4.3,4.7,91.5,0.5,3.3,3.7,11.9,0.9,0.7,2.5,31.9
Damian Lillard,2023,MIL,15.0,34.1,25.6,7.1,17.2,41.1,2.9,8.7,32.8,8.6,9.3,92.1,0.6,3.9,4.5,6.3,1.1,0.1,2.5,24.1
LeBron James,2023,LAL,17.0,33.6,25.1,9.4,16.7,56.3,2.2,5.7,39.2,4.0,5.8,68.7,0.7,6.8,7.5,6.5,1.5,0.8,3.6,28.6
Jalen Brunson,2023,NYK,16.0,35.3,24.9,8.9,19.3,46.1,3.2,6.8,47.2,3.9,4.8,82.9,0.6,2.9,3.6,5.1,0.9,0.1,2.0,21.3
LaMelo Ball,2023,CHA,15.0,33.4,24.7,8.8,19.9,44.3,3.5,8.9,38.8,3.6,4.2,85.7,1.5,3.9,5.5,8.2,1.4,0.3,3.9,24.4
Brandon Ingram,2023,NOP,15.0,33.8,24.6,9.9,19.8,50.2,1.3,4.5,29.4,3.4,4.5,76.1,0.6,4.6,5.2,5.1,0.6,0.1,2.7,22.0
Kyrie Irving,2023,DAL,13.0,33.0,24.4,9.2,19.3,47.8,2.8,7.2,39.8,3.1,3.5,88.9,0.7,3.5,4.2,5.5,1.2,0.3,1.6,23.5
Paul George,2023,LAC,16.0,35.0,24.2,8.3,18.3,45.2,3.1,8.3,37.6,4.6,4.9,93.6,0.8,5.6,6.3,3.6,1.9,0.2,2.7,23.2
Lauri Markkanen,2023,UTA,15.0,34.1,23.7,8.1,16.8,48.4,3.3,8.5,38.3,4.2,5.0,84.0,2.4,6.3,8.7,1.1,1.1,0.9,1.3,24.7
Desmond Bane,2023,MEM,16.0,34.1,23.6,8.5,19.3,44.2,3.3,9.1,35.9,3.4,3.9,87.1,0.9,3.5,4.4,5.0,1.3,0.6,2.7,20.9
Jerami Grant,2023,POR,17.0,35.9,23.4,7.9,17.5,45.1,2.7,6.4,42.6,4.9,6.1,81.6,0.8,3.2,4.0,2.3,0.8,0.9,2.4,18.3
Kyle Kuzma,2023,WAS,17.0,30.7,23.4,9.1,19.4,47.1,2.4,6.6,36.3,2.8,3.4,82.5,1.0,5.2,6.2,4.8,0.3,0.6,2.2,22.3
Zion Williamson,2023,NOP,14.0,31.8,23.4,9.4,17.1,54.8,0.1,0.3,50.0,4.5,7.3,61.8,2.1,3.6,5.8,4.8,1.0,0.3,2.6,22.1
Bam Adebayo,2023,MIA,14.0,34.4,22.7,8.3,15.5,53.5,0.1,0.2,33.3,6.1,7.4,82.5,2.2,8.1,10.4,3.9,1.4,1.0,2.6,28.2
Cade Cunningham,2023,DET,17.0,35.5,22.2,8.2,20.1,40.6,1.9,5.9,32.7,3.9,4.4,89.3,0.6,3.1,3.7,7.1,0.8,0.2,4.5,17.1
Zach LaVine,2023,CHI,17.0,35.9,22.1,7.7,17.0,45.3,2.5,7.4,34.4,4.2,4.8,86.6,0.3,4.8,5.1,3.4,0.9,0.2,2.1,19.6
Anthony Davis,2023,LAL,17.0,35.3,21.8,8.4,15.3,54.6,0.2,0.6,30.0,4.9,5.8,84.8,3.2,8.8,12.1,3.3,1.1,2.8,2.4,30.8
Karl-Anthony Towns,2023,MIN,16.0,33.4,21.8,8.0,15.8,50.6,2.0,5.0,40.0,3.8,4.1,90.9,0.9,8.1,8.9,2.9,1.0,0.8,2.7,24.6
Mikal Bridges,2023,BKN,16.0,34.6,21.8,7.9,16.8,47.4,2.1,6.1,34.7,3.8,4.4,85.7,1.3,4.6,5.9,3.9,1.1,0.4,2.4,21.2
DeMar DeRozan,2023,CHI,17.0,35.7,21.5,7.5,16.8,44.8,0.9,2.4,36.6,5.5,6.9,80.3,1.0,2.3,3.3,4.5,1.1,0.9,1.1,19.5
Jaylen Brown,2023,BOS,16.0,34.4,21.4,8.1,18.1,44.6,2.4,7.1,34.2,2.8,3.9,71.4,0.4,4.4,4.8,3.4,1.1,0.5,2.4,17.8
Kawhi Leonard,2023,LAC,16.0,33.9,21.1,7.7,17.1,45.1,2.2,5.9,37.2,3.5,4.1,84.8,1.0,4.6,5.6,3.4,1.7,0.7,1.6,20.9
Jimmy Butler,2023,MIA,14.0,33.3,20.7,6.4,13.9,46.2,1.2,2.9,41.5,6.6,7.6,87.7,1.9,3.1,5.0,4.0,1.4,0.6,1.7,21.5
Alperen Sengun,2023,HOU,14.0,32.8,20.2,8.5,15.0,56.7,0.7,2.2,32.3,2.5,3.9,63.6,2.6,6.5,9.1,5.6,0.9,0.7,2.8,25.9
Dejounte Murray,2023,ATL,16.0,34.3,20.0,7.4,16.6,44.9,2.2,5.9,36.8,2.9,3.4,85.5,0.8,3.6,4.4,5.7,1.6,0.3,2.5,19.8
Pascal Siakam,2023,TOR,17.0,34.2,20.0,7.8,15.8,49.3,0.9,4.0,22.1,3.6,4.9,72.6,1.5,5.4,6.8,5.4,0.8,0.2,2.6,21.2
Domantas Sabonis,2023,SAC,15.0,35.2,19.9,7.7,12.5,62.0,0.5,1.1,41.2,3.9,6.2,63.4,3.7,8.7,12.3,7.0,0.9,1.0,3.4,30.7
Paolo Banchero,2023,ORL,17.0,33.5,19.8,7.2,14.7,48.8,1.4,3.2,43.6,4.1,6.2,65.1,1.3,5.2,6.5,4.6,1.2,0.6,3.2,19.8
Jalen Green,2023,HOU,14.0,31.6,19.6,6.5,15.4,42.1,2.1,6.1,33.7,4.6,5.8,79.0,0.4,4.1,4.4,2.9,0.7,0.4,2.3,15.6
Julius Randle,2023,NYK,16.0,34.8,19.6,6.8,17.4,38.7,1.6,5.9,27.4,4.5,6.5,69.2,2.0,7.6,9.6,5.2,0.8,0.1,3.2,19.4
Franz Wagner,2023,ORL,17.0,32.8,19.5,7.5,16.5,45.2,1.5,5.2,29.2,3.1,3.7,82.5,1.1,4.5,5.6,3.2,1.2,0.4,1.9,18.3
Jaren Jackson Jr.,2023,MEM,16.0,31.3,19.4,6.4,15.5,41.1,1.5,5.1,29.6,5.2,6.4,81.4,1.8,4.3,6.1,1.9,0.6,1.6,1.9,17.4
Darius Garland,2023,CLE,12.0,32.7,19.4,6.9,14.3,48.5,1.5,4.3,34.6,4.1,4.9,83.1,0.5,2.2,2.7,5.7,1.4,0.3,4.3,16.9
Victor Wembanyama,2023,SAS,17.0,30.1,19.2,7.1,16.4,43.0,1.5,5.4,27.5,3.6,4.4,82.4,2.1,7.4,9.5,2.6,1.3,2.6,3.6,21.5
Scottie Barnes,2023,TOR,17.0,34.4,19.0,7.1,15.3,46.5,1.9,5.0,37.6,2.9,3.8,75.4,2.6,6.5,9.1,5.6,1.6,1.3,2.5,24.9
Kristaps Porzingis,2023,BOS,15.0,30.3,18.9,6.5,11.9,54.7,1.6,4.9,32.4,4.3,5.3,80.0,1.5,5.2,6.7,1.9,0.7,1.7,1.3,22.1
Tobias Harris,2023,PHI,17.0,35.4,18.6,7.0,13.3,52.7,1.1,3.5,32.2,3.5,3.8,90.8,0.8,5.4,6.2,2.7,0.8,0.4,1.6,20.4
Malcolm Brogdon,2023,POR,12.0,28.4,18.3,6.7,16.2,41.2,2.0,5.5,36.4,2.9,3.7,79.5,1.0,3.4,4.4,6.3,0.8,0.1,1.5,18.1
Jordan Clarkson,2023,UTA,16.0,31.8,18.1,6.6,16.0,41.4,1.8,5.8,31.2,3.1,3.6,84.5,1.3,2.1,3.3,4.9,0.9,0.1,3.1,14.3
Devin Vassell,2023,SAS,12.0,28.3,18.1,6.6,13.3,49.4,2.7,6.3,42.1,2.3,3.0,75.0,0.5,2.9,3.4,2.8,1.0,0.1,1.3,16.5
Chet Holmgren,2023,OKC,16.0,29.9,18.1,6.3,11.2,56.4,1.8,4.0,43.8,3.7,4.2,88.1,1.7,6.3,8.0,2.5,0.9,2.3,2.1,24.3
Jalen Williams,2023,OKC,13.0,33.2,17.5,6.5,12.6,51.8,1.1,2.9,36.8,3.4,3.8,88.0,0.2,3.8,4.1,3.6,0.8,0.2,2.2,17.6
Jordan Poole,2023,WAS,16.0,29.5,17.3,6.3,15.8,39.7,1.9,6.7,28.0,2.9,3.4,85.2,0.6,2.0,2.6,3.6,1.1,0.4,2.9,11.9
Tim Hardaway Jr.,2023,DAL,16.0,27.9,17.1,5.8,13.7,42.5,3.4,8.9,38.5,2.1,2.3,89.2,0.3,3.2,3.5,1.7,0.3,0.0,0.9,13.6
Michael Porter Jr.,2023,DEN,18.0,31.0,16.9,6.4,13.9,46.2,2.9,7.7,38.1,1.1,1.4,76.0,1.8,6.1,7.8,1.4,0.4,0.8,1.2,18.3
Myles Turner,2023,IND,16.0,26.4,16.8,6.0,11.7,51.3,1.5,4.2,35.8,3.3,4.2,79.1,1.7,5.9,7.6,1.4,0.7,2.2,1.6,20.5
Dennis Schroder,2023,TOR,17.0,31.1,16.8,6.0,13.2,45.5,1.9,5.2,36.0,2.9,3.3,87.5,0.5,2.4,2.8,6.5,0.9,0.1,1.9,17.6
D'Angelo Russell,2023,LAL,18.0,30.9,16.7,6.2,13.2,47.3,2.2,5.4,39.8,2.1,2.7,77.1,0.4,3.1,3.4,6.2,0.6,0.6,1.8,18.1
Shaedon Sharpe,2023,POR,17.0,36.5,16.6,5.7,14.6,39.1,1.8,5.5,31.9,3.4,4.1,82.9,1.6,3.8,5.4,3.2,1.1,0.5,3.1,14.0
Fred VanVleet,2023,HOU,14.0,37.4,16.6,5.6,14.5,38.9,3.1,8.3,37.9,2.1,2.4,88.2,0.3,3.9,4.1,9.0,0.7,0.4,1.6,20.1
Keldon Johnson,2023,SAS,16.0,32.8,16.6,6.3,13.4,46.5,2.0,5.8,34.8,2.1,2.9,70.2,1.0,5.2,6.2,4.3,0.8,0.3,1.2,18.8
Evan Mobley,2023,CLE,17.0,33.2,16.3,6.8,12.1,55.8,0.1,0.5,12.5,2.7,3.5,76.7,2.8,7.6,10.4,3.2,0.8,1.6,2.2,23.9
Caris LeVert,2023,CLE,14.0,30.7,15.9,5.8,14.0,41.3,1.7,5.6,30.8,2.6,3.6,74.0,0.4,3.4,3.9,3.9,1.1,0.4,1.1,14.9
Immanuel Quickley,2023,NYK,16.0,25.1,15.9,5.4,12.1,44.6,2.1,5.5,37.5,3.1,3.4,89.1,0.3,3.1,3.4,3.1,0.5,0.1,1.2,14.8
Nikola Vucevic,2023,CHI,18.0,34.6,15.8,6.8,14.7,46.0,0.9,3.5,25.4,1.4,1.7,83.3,2.7,7.6,10.2,3.1,0.9,0.6,1.8,20.6
Bogdan Bogdanovic,2023,ATL,16.0,26.1,15.8,5.8,12.3,46.7,3.1,8.0,39.1,1.2,1.3,90.5,0.4,2.6,3.0,2.5,1.4,0.4,1.4,14.9
Lonnie Walker IV,2023,BKN,15.0,21.7,15.7,5.6,11.3,49.7,2.7,5.8,47.1,1.7,2.2,78.8,0.1,2.7,2.8,1.7,0.7,0.4,1.4,13.7
OG Anunoby,2023,TOR,13.0,31.7,15.5,5.8,11.9,48.4,2.6,6.4,41.0,1.3,2.2,60.7,1.1,3.2,4.2,2.2,1.1,0.7,1.8,14.8
Cole Anthony,2023,ORL,17.0,25.9,15.0,4.7,10.9,43.0,1.4,3.9,35.8,4.2,4.9,84.5,1.1,3.5,4.6,3.7,0.8,0.4,2.2,15.2
Klay Thompson,2023,GSW,16.0,29.0,15.0,5.3,13.1,40.2,2.8,7.5,36.7,1.8,2.0,87.5,0.6,2.7,3.3,2.3,0.4,0.5,1.9,11.4
Eric Gordon,2023,PHX,16.0,31.4,14.9,5.7,12.1,46.9,2.9,7.1,40.4,0.7,0.9,78.6,0.4,1.8,2.1,3.1,1.0,0.6,1.5,13.6
P.J. Washington,2023,CHA,14.0,31.9,14.7,5.7,12.8,44.7,1.8,5.7,31.3,1.5,2.1,72.4,0.9,4.0,4.9,1.9,0.5,0.9,1.4,13.9
Duncan Robinson,2023,MIA,15.0,29.4,14.5,5.1,10.7,47.8,3.1,7.1,43.0,1.2,1.3,90.0,0.3,2.4,2.7,2.7,0.3,0.1,0.9,13.8
John Collins,2023,UTA,17.0,31.2,14.4,5.5,11.1,49.5,1.5,3.6,41.0,2.0,2.8,72.3,2.8,5.6,8.4,0.8,0.6,0.8,1.2,17.5
Max Strus,2023,CLE,17.0,35.1,14.4,5.2,11.8,43.8,2.9,7.6,38.5,1.1,1.4,82.6,0.7,5.1,5.8,3.8,0.9,0.6,1.7,17.0
De'Andre Hunter,2023,ATL,16.0,30.7,14.4,4.9,10.6,46.5,1.9,5.0,37.5,2.6,3.1,85.7,0.8,3.4,4.2,1.3,0.9,0.4,1.5,13.6
Brandon Miller,2023,CHA,14.0,30.3,14.1,5.4,11.5,47.2,1.5,4.2,35.6,1.8,2.3,78.1,1.4,2.7,4.1,1.9,0.6,0.4,1.1,13.6
Jalen Johnson,2023,ATL,15.0,29.9,14.1,5.7,9.5,59.4,1.1,2.7,42.5,1.7,2.2,75.8,1.3,5.9,7.3,2.4,1.1,1.0,2.0,19.5
Zach Collins,2023,SAS,17.0,29.2,14.1,5.4,10.8,50.3,1.1,4.1,27.1,2.2,2.8,78.7,2.0,4.3,6.3,3.8,0.7,0.8,2.8,16.9
Spencer Dinwiddie,2023,BKN,15.0,30.5,14.1,4.5,10.8,41.4,2.3,6.3,36.8,2.8,3.7,76.4,0.5,3.1,3.7,6.3,0.5,0.1,1.7,15.7
Gordon Hayward,2023,CHA,14.0,32.6,13.9,5.3,12.7,41.6,0.9,2.5,34.3,2.5,3.5,71.4,1.0,4.2,5.2,4.5,1.3,0.6,1.8,15.3
Austin Reaves,2023,LAL,18.0,30.3,13.9,4.8,10.4,46.0,1.3,3.9,33.8,3.0,3.6,84.4,0.9,4.0,4.9,5.1,1.1,0.1,2.5,16.3
Derrick White,2023,BOS,14.0,32.5,13.9,4.4,9.7,45.6,2.1,5.6,38.0,2.9,3.4,83.3,0.7,3.1,3.8,5.0,1.0,0.9,1.9,16.7
Jarrett Allen,2023,CLE,12.0,28.3,13.8,5.3,8.0,66.7,0.0,0.0,0.0,3.1,4.1,75.5,3.0,4.7,7.7,2.3,0.6,1.3,1.9,20.0
Buddy Hield,2023,IND,16.0,24.4,13.6,5.1,10.9,46.3,3.1,7.5,41.7,0.4,0.4,85.7,0.5,2.4,2.9,2.6,0.6,0.6,1.6,12.8
Mark Williams,2023,CHA,15.0,26.8,13.5,5.5,8.0,68.3,0.0,0.0,0.0,2.6,3.7,69.6,4.1,6.0,10.1,1.3,0.9,1.0,1.0,22.1
Coby White,2023,CHI,18.0,32.3,13.4,4.8,11.7,41.2,2.5,6.7,37.5,1.3,1.6,82.1,0.3,2.6,2.9,4.1,0.9,0.3,1.9,12.6
Dillon Brooks,2023,HOU,14.0,31.2,13.4,4.7,10.0,47.1,1.9,4.0,46.4,2.1,2.5,85.7,0.7,3.1,3.8,1.9,1.1,0.1,1.7,12.9
Jordan Hawkins,2023,NOP,18.0,28.9,13.4,4.4,11.2,39.6,2.8,7.5,37.0,1.7,2.0,86.1,0.8,3.3,4.1,2.0,0.6,0.0,1.1,11.9
Deandre Ayton,2023,POR,16.0,31.9,13.3,6.2,10.4,59.3,0.0,0.0,0.0,0.9,1.2,78.9,3.3,7.8,11.1,1.6,1.4,0.8,2.0,21.6
Brook Lopez,2023,MIL,17.0,28.9,13.3,5.1,10.0,50.6,1.8,4.9,35.7,1.4,1.7,82.8,1.5,3.7,5.2,1.1,0.9,2.9,0.8,17.4
Keegan Murray,2023,SAC,13.0,33.1,13.2,4.9,12.6,39.0,2.1,7.2,28.7,1.3,1.5,85.0,1.8,4.3,6.2,2.0,1.4,0.6,1.2,14.3
Jabari Smith Jr.,2023,HOU,14.0,29.6,13.2,5.2,10.4,50.0,1.8,4.7,37.9,1.0,1.4,73.7,1.6,6.1,7.7,1.3,0.6,0.6,1.3,16.6
Malik Monk,2023,SAC,15.0,23.9,13.2,4.1,10.5,39.2,2.4,6.0,40.0,2.5,2.9,86.4,0.6,2.2,2.8,5.0,0.7,0.5,2.1,13.3
Aaron Gordon,2023,DEN,16.0,33.9,13.1,5.5,11.3,48.6,0.5,2.3,22.2,1.6,3.1,52.0,2.6,4.6,7.2,3.8,1.1,0.9,1.8,17.0
Jonas Valanciunas,2023,NOP,18.0,25.7,13.1,5.1,9.6,53.5,0.7,1.9,38.2,2.2,2.7,79.6,2.3,6.6,8.9,2.5,0.4,1.4,1.2,20.1
Norman Powell,2023,LAC,16.0,24.4,12.9,4.3,8.6,50.0,2.0,4.3,46.4,2.3,2.9,80.4,0.2,1.9,2.1,1.2,0.8,0.6,1.0,11.7
Bennedict Mathurin,2023,IND,16.0,24.6,12.9,4.8,10.9,43.4,1.1,3.4,32.7,2.3,2.9,76.6,1.2,2.5,3.7,1.9,0.7,0.2,1.2,11.3
Reggie Jackson,2023,DEN,18.0,26.6,12.8,5.2,10.3,50.3,1.6,3.8,40.6,0.9,1.4,65.4,0.4,2.1,2.6,4.5,0.8,0.3,1.8,13.7
Jaden Ivey,2023,DET,13.0,23.7,12.7,4.7,8.9,52.6,1.2,3.3,34.9,2.2,2.8,75.7,1.0,1.9,2.9,3.2,0.8,0.4,2.3,12.8
Kevin Huerter,2023,SAC,14.0,27.4,12.6,4.6,10.8,43.0,2.5,6.9,36.5,0.9,1.0,85.7,0.6,3.7,4.3,2.9,0.9,0.4,0.8,14.0
Harrison Barnes,2023,SAC,15.0,31.5,12.6,4.1,8.8,47.0,1.9,5.1,37.7,2.4,2.9,83.7,0.7,2.3,3.1,1.5,0.8,0.1,0.9,12.0
Moritz Wagner,2023,ORL,17.0,19.2,12.5,4.8,7.6,62.8,0.6,1.8,36.7,2.4,2.8,83.3,1.5,2.8,4.4,1.2,0.5,0.4,1.2,14.4
Jalen Suggs,2023,ORL,16.0,27.1,12.4,4.2,9.6,43.5,1.6,4.3,36.2,2.5,3.0,83.3,0.8,3.3,4.0,2.7,1.9,0.5,1.9,13.6
Russell Westbrook,2023,LAC,16.0,27.7,12.3,5.1,11.4,44.3,0.8,2.7,27.9,1.4,2.4,60.5,1.4,5.1,6.5,5.3,1.5,0.3,2.7,15.9
Jrue Holiday,2023,BOS,15.0,34.6,12.3,4.7,11.3,42.0,1.5,4.5,33.8,1.3,1.6,79.2,2.0,5.4,7.4,4.9,0.6,1.0,2.1,17.1
Naz Reid,2023,MIN,16.0,20.9,12.2,4.4,8.8,50.4,1.6,4.1,39.4,1.7,1.9,90.0,0.9,2.9,3.8,0.6,0.8,0.5,1.1,12.1
Josh Giddey,2023,OKC,16.0,27.1,12.1,5.3,12.3,42.9,0.6,1.9,30.0,1.1,1.3,81.0,1.4,4.4,5.8,4.8,0.8,0.6,2.7,14.1
Rudy Gobert,2023,MIN,16.0,31.8,12.1,4.5,7.7,58.5,0.0,0.0,0.0,3.1,5.3,58.8,3.6,7.6,11.3,1.3,0.6,2.2,1.8,20.3
De'Anthony Melton,2023,PHI,17.0,29.8,12.1,3.9,9.8,40.4,2.2,5.5,40.9,2.0,2.5,79.1,0.9,3.2,4.1,3.6,1.2,0.4,1.1,13.9
Deni Avdija,2023,WAS,17.0,26.9,12.1,4.8,9.2,51.9,1.1,2.8,39.6,1.4,1.7,82.8,1.3,4.2,5.5,3.5,0.9,0.3,1.6,15.9
Collin Sexton,2023,UTA,17.0,19.9,11.9,4.1,9.2,43.9,1.2,3.5,35.0,2.6,3.0,86.3,0.9,1.6,2.6,3.1,0.4,0.2,1.9,10.7
Grayson Allen,2023,PHX,16.0,32.5,11.9,4.1,8.4,48.9,2.4,5.0,47.5,1.3,1.6,84.0,0.8,3.7,4.5,2.9,0.6,0.4,1.6,14.1
Saddiq Bey,2023,ATL,16.0,28.3,11.9,4.4,9.1,49.0,1.6,4.4,35.2,1.5,1.9,77.4,1.9,3.9,5.9,1.2,1.0,0.2,1.3,13.8
Andrew Wiggins,2023,GSW,17.0,26.7,11.8,4.7,11.3,41.7,0.8,3.2,25.5,1.6,2.8,56.3,1.9,2.1,4.1,1.1,0.4,0.4,1.7,8.2
Bobby Portis,2023,MIL,17.0,23.6,11.8,4.8,9.8,48.5,0.8,2.5,32.6,1.5,1.9,75.8,1.4,5.2,6.6,1.3,0.9,0.6,1.1,14.6
Obi Toppin,2023,IND,16.0,23.8,11.8,4.8,8.2,58.8,0.9,3.1,30.6,1.3,1.4,87.0,0.9,2.3,3.2,1.2,0.8,0.3,0.8,12.9
Jonathan Kuminga,2023,GSW,16.0,20.4,11.6,4.2,9.4,44.7,0.4,2.2,20.0,2.8,4.0,70.3,0.8,2.2,3.0,1.0,0.6,0.4,1.4,8.8
Khris Middleton,2023,MIL,13.0,19.8,11.6,4.4,9.5,46.0,1.2,3.8,32.0,1.6,1.9,84.0,0.8,3.2,3.9,4.2,0.7,0.1,1.7,13.3
Isaiah Stewart,2023,DET,17.0,31.6,11.5,4.3,9.5,45.3,1.5,3.8,38.5,1.4,1.8,77.4,2.0,5.4,7.4,1.4,0.3,0.8,1.6,14.1
Herbert Jones,2023,NOP,15.0,30.8,11.5,3.9,7.6,51.8,1.2,3.4,35.3,2.4,2.8,85.7,0.7,3.4,4.1,2.7,1.9,1.4,1.5,15.9
Bruce Brown,2023,IND,16.0,31.5,11.4,4.3,9.3,46.3,1.3,3.8,34.4,1.5,1.8,85.7,0.5,3.6,4.1,2.8,1.3,0.3,1.1,13.6
Ausar Thompson,2023,DET,17.0,30.3,11.4,4.7,10.2,46.0,0.2,1.8,12.9,1.8,2.5,69.8,3.4,6.1,9.5,3.1,1.1,1.7,2.2,18.3
Jakob Poeltl,2023,TOR,17.0,26.5,11.3,5.2,7.1,72.7,0.0,0.0,0.0,0.9,1.9,48.5,2.8,5.8,8.5,2.4,0.9,0.9,1.8,19.4
Ivica Zubac,2023,LAC,16.0,25.6,11.3,4.6,7.6,61.2,0.0,0.0,0.0,2.0,3.3,60.4,3.3,5.7,8.9,0.8,0.1,1.3,1.4,16.8
Dorian Finney-Smith,2023,BKN,16.0,31.3,11.2,4.2,8.9,47.2,2.8,6.1,44.9,0.1,0.2,33.3,1.8,3.4,5.3,1.4,0.4,0.6,1.0,13.1
Jaime Jaquez Jr.,2023,MIA,17.0,25.8,11.2,4.5,8.9,50.7,1.3,3.2,40.0,0.8,1.0,82.4,1.3,2.5,3.8,2.4,1.1,0.2,1.5,12.6
Kentavious Caldwell-Pope,2023,DEN,18.0,34.2,11.2,3.8,8.6,44.2,1.6,3.8,40.6,2.1,2.2,94.9,0.6,1.4,2.0,2.6,1.6,0.5,1.3,11.6
Gary Trent Jr.,2023,TOR,14.0,26.1,11.1,3.9,10.1,38.7,2.0,5.4,36.8,1.2,2.1,58.6,0.3,1.6,1.9,1.1,0.9,0.1,0.8,7.2
Isaiah Joe,2023,OKC,16.0,20.5,11.1,3.5,7.6,46.3,2.9,6.1,48.5,1.1,1.4,81.8,0.1,2.1,2.2,1.1,0.8,0.2,0.6,10.4
Tyus Jones,2023,WAS,17.0,27.2,10.9,4.7,9.4,50.3,1.1,3.1,34.0,0.5,0.6,72.7,0.4,2.4,2.8,4.9,0.8,0.1,0.7,14.0
Marvin Bagley III,2023,DET,16.0,19.2,10.9,4.3,7.3,58.6,0.1,0.3,20.0,2.4,2.6,90.5,1.9,3.3,5.2,1.4,0.1,0.7,1.3,13.7
Malik Beasley,2023,MIL,17.0,27.4,10.9,3.9,8.0,48.5,2.6,5.8,45.5,0.5,0.7,66.7,0.6,3.6,4.3,1.4,1.0,0.1,0.8,12.5
Dario Saric,2023,GSW,17.0,21.7,10.8,3.8,8.4,45.1,1.6,4.4,37.3,1.6,1.9,84.4,1.7,4.6,6.4,2.2,0.7,0.4,1.1,14.5
Luguentz Dort,2023,OKC,16.0,28.3,10.7,3.5,7.6,45.9,1.8,4.3,42.6,1.9,2.4,78.9,1.1,2.9,3.9,1.1,1.0,0.9,1.0,12.0
Aaron Nesmith,2023,IND,14.0,23.4,10.5,3.8,7.4,51.5,1.8,4.0,44.6,1.1,1.8,64.0,0.9,2.3,3.1,1.0,0.9,0.6,0.6,11.4
Corey Kispert,2023,WAS,16.0,23.1,10.5,3.6,8.1,44.6,1.8,5.2,34.9,1.4,1.8,82.1,0.6,2.2,2.8,1.5,0.4,0.0,1.0,9.3
Jusuf Nurkic,2023,PHX,17.0,27.5,10.5,3.6,8.1,44.9,0.6,2.4,25.0,2.6,3.5,74.6,3.0,6.1,9.1,3.9,1.1,1.3,1.9,18.5
Clint Capela,2023,ATL,16.0,24.4,10.4,4.4,7.6,58.7,0.0,0.0,0.0,1.5,2.6,57.1,4.3,5.5,9.8,0.9,0.7,1.6,0.6,18.6
Grant Williams,2023,DAL,16.0,29.5,10.4,3.6,7.8,46.0,2.5,5.6,44.4,0.8,1.3,57.1,1.2,2.4,3.6,1.6,0.3,0.6,0.9,10.8
Mike Conley,2023,MIN,16.0,28.7,10.4,3.7,7.8,47.6,2.1,4.6,45.9,0.9,0.9,100.0,0.6,2.3,2.8,5.8,0.9,0.1,0.9,15.1
Jeremy Sochan,2023,SAS,17.0,28.5,10.4,4.1,9.6,42.3,0.8,2.1,37.1,1.5,1.9,75.8,1.5,3.9,5.4,4.4,0.8,0.2,2.3,12.8
